cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapa:105,ABprapa,105,124,-24876,-62,-63,124,2.8,412,124,42,154910,50.0
ABprapa:106,ABprapa,106,124,-24876,-62,-63,124,2.8,412,124,42,154910,50.0
ABprapa:107,ABprapa,107,186,-24814,-47,-47,186,2.8,394,115,46,162514,50.0
ABprapa:108,ABprapa,108,186,-24814,-47,-47,186,2.8,394,115,46,162514,50.0
ABprapa:109,ABprapa,109,133,-24867,-95,-90,133,6,398,106,50,242022,48.0
ABprapa:110,ABprapa,110,120,-24880,-90,-89,120,7.6,396,97,46,238843,47.0
ABprapa:111,ABprapa,111,120,-24880,-90,-89,120,7.6,396,97,46,238843,47.0
ABprapa:112,ABprapa,112,125,-24875,-59,-59,125,9.3,390,99,46,253538,46.0
ABprapa:113,ABprapa,113,125,-24875,-59,-59,125,9.3,390,99,46,253538,46.0
ABprapa:114,ABprapa,114,120,-24880,-127,-127,120,7.6,396,97,46,245570,47.0
ABprapa:115,ABprapa,115,120,-24880,-127,-127,120,7.6,396,97,46,245570,47.0
ABprapa:116,ABprapa,116,101,-24899,-88,-88,101,7.6,394,108,46,240732,47.0
ABprapa:117,ABprapa,117,111,-24889,-110,-108,111,6,402,101,46,238904,48.0
ABprapa:118,ABprapa,118,111,-24889,-110,-108,111,6,402,101,46,238904,48.0
ABprapa:119,ABprapa,119,130,-24870,-56,-54,130,6,396,101,50,294875,48.0
ABprapa:120,ABprapa,120,130,-24870,-56,-54,130,6,396,101,50,294875,48.0
ABprapa:121,ABprapa,121,111,-24889,-111,-111,111,4.3,392,103,46,233368,49.0
ABprapa:122,ABprapa,122,76,-24924,-149,-152,76,2.8,398,108,50,280237,50.0
ABprapa:123,ABprapa,123,76,-24924,-149,-152,76,2.8,398,108,50,280237,50.0
ABprapa:124,ABprapa,124,135,-24865,-60,-62,135,4.3,396,110,46,225375,49.0
ABprapa:125,ABprapa,125,135,-24865,-60,-62,135,4.3,396,110,46,225375,49.0
ABprapa:126,ABprapa,126,37,-24963,-169,-170,37,1.4,408,115,46,236200,51.0
ABprapa:127,ABprapa,127,37,-24963,-169,-170,37,1.4,408,115,46,236200,51.0
ABprapa:128,ABprapa,128,120,-24880,-112,-113,120,1.4,414,124,46,245254,51.0
ABprapa:129,ABprapa,129,120,-24880,-75,-78,120,1.4,421,128,46,227462,51.0
ABprapa:130,ABprapa,130,120,-24880,-75,-78,120,1.4,421,128,46,227462,51.0
ABprapa:131,ABprapa,131,176,-24824,33,33,176,1.4,425,133,38,191134,51.0
ABprapa:132,ABprapa,132,176,-24824,33,33,176,1.4,425,133,38,191134,51.0
ABprapaa:133,ABprapaa,133,177,-24823,-59,-59,177,6,398,101,34,97674,48.0
ABprapaa:134,ABprapaa,134,48,-24952,-123,-123,48,6,388,94,38,130992,48.0
ABprapaa:135,ABprapaa,135,48,-24952,-123,-123,48,6,388,94,38,130992,48.0
ABprapaa:136,ABprapaa,136,64,-24936,-120,-120,64,6,404,99,38,130062,48.0
ABprapaa:137,ABprapaa,137,142,-24858,-52,-53,142,9.3,400,92,42,165183,46.0
ABprapaa:138,ABprapaa,138,142,-24858,-52,-53,142,9.3,400,92,42,165183,46.0
ABprapaa:139,ABprapaa,139,96,-24904,-85,-86,96,4.3,404,101,38,133945,49.0
ABprapaa:140,ABprapaa,140,96,-24904,-85,-86,96,4.3,404,101,38,133945,49.0
ABprapaa:141,ABprapaa,141,73,-24927,-128,-133,73,2.8,408,105,38,126559,50.0
ABprapaa:142,ABprapaa,142,182,-24818,-24,-18,182,-0.3,398,117,42,141599,52.0
ABprapaa:143,ABprapaa,143,182,-24818,-24,-18,182,-0.3,398,117,42,141599,52.0
ABprapaa:144,ABprapaa,144,153,-24847,-35,-38,153,-5.2,393,135,38,106529,55.0
ABprapaa:145,ABprapaa,145,147,-24853,-42,-45,147,-5.2,390,129,42,137137,55.0
ABprapaa:146,ABprapaa,146,147,-24853,-42,-45,147,-5.2,390,129,42,137137,55.0
ABprapaa:147,ABprapaa,147,147,-24853,-81,-82,147,-8.3,389,136,42,131283,57.0
ABprapaa:148,ABprapaa,148,35,-24965,-196,-197,35,-8.3,387,136,42,131513,57.0
ABprapaa:149,ABprapaa,149,35,-24965,-196,-197,35,-8.3,387,136,42,131513,57.0
ABprapaa:150,ABprapaa,150,89,-24911,-116,-116,89,-9.8,397,145,42,129863,58.0
ABprapaa:151,ABprapaa,151,35,-24965,-155,-156,35,-8.3,397,133,42,135757,57.0
ABprapaa:152,ABprapaa,152,35,-24965,-155,-156,35,-8.3,397,133,42,135757,57.0
ABprapaa:153,ABprapaa,153,82,-24918,-121,-121,82,-8.3,403,140,42,104460,57.0
ABprapaa:154,ABprapaa,154,82,-24918,-121,-121,82,-8.3,403,140,42,104460,57.0
ABprapaa:155,ABprapaa,155,177,-24823,13,13,177,-8.3,407,133,42,114453,57.0
ABprapaa:156,ABprapaa,156,112,-24888,-107,-107,112,-9.8,413,149,42,108924,58.0
ABprapaa:157,ABprapaa,157,112,-24888,-107,-107,112,-9.8,413,149,42,108924,58.0
ABprapaa:158,ABprapaa,158,128,-24872,-99,-96,128,-9.8,413,142,42,113968,58.0
ABprapaa:159,ABprapaa,159,212,-24788,39,35,212,-9.8,417,144,42,120642,58.0
ABprapaa:160,ABprapaa,160,212,-24788,39,35,212,-9.8,417,144,42,120642,58.0
ABprapaa:161,ABprapaa,161,140,-24860,-53,-58,140,-9.8,421,144,42,117879,58.0
ABprapaa:162,ABprapaa,162,112,-24888,-77,-78,112,-11.6,421,137,42,114540,59.0
ABprapaa:163,ABprapaa,163,112,-24888,-77,-78,112,-11.6,421,137,42,114540,59.0
ABprapaa:164,ABprapaa,164,105,-24895,-145,-146,105,-11.6,429,142,42,125204,59.0
ABprapaa:165,ABprapaa,165,128,-24872,-64,-64,128,-11.6,421,135,38,104591,59.0
ABprapaa:166,ABprapaa,166,128,-24872,-64,-64,128,-11.6,421,135,38,104591,59.0
ABprapaa:167,ABprapaa,167,57,-24943,-125,-128,57,-9.8,423,140,38,121267,58.0
ABprapaa:168,ABprapaa,168,57,-24943,-125,-128,57,-9.8,423,140,38,121267,58.0
ABprapaa:169,ABprapaa,169,47,-24953,-134,-134,47,-9.8,413,151,34,92161,58.0
ABprapaa:170,ABprapaa,170,128,-24872,-68,-69,128,-8.3,411,151,38,128796,57.0
ABprapaa:171,ABprapaa,171,128,-24872,-68,-69,128,-8.3,411,151,38,128796,57.0
ABprapaaa:172,ABprapaaa,172,223,-24777,57,55,223,-11.6,390,131,30,56766,59.0
ABprapaaa:173,ABprapaaa,173,168,-24832,-27,-31,168,-13.1,391,147,34,57794,60.0
ABprapaaa:174,ABprapaaa,174,168,-24832,-27,-31,168,-13.1,391,147,34,57794,60.0
ABprapaaa:175,ABprapaaa,175,163,-24837,-53,-53,163,-14.5,403,147,34,58918,61.0
ABprapaaa:176,ABprapaaa,176,163,-24837,-53,-53,163,-14.5,403,147,34,58918,61.0
ABprapaaa:177,ABprapaaa,177,70,-24930,-158,-173,70,-14.5,397,138,34,63086,61.0
ABprapaaa:178,ABprapaaa,178,64,-24936,-168,-189,64,-11.6,384,122,38,89239,59.0
ABprapaaa:179,ABprapaaa,179,64,-24936,-168,-189,64,-11.6,384,122,38,89239,59.0
ABprapaaa:180,ABprapaaa,180,128,-24872,-81,-96,128,-9.8,390,117,38,101875,58.0
ABprapaaa:181,ABprapaaa,181,308,-24692,116,110,308,-11.6,388,117,34,74733,59.0
ABprapaaa:182,ABprapaaa,182,308,-24692,116,110,308,-11.6,388,117,34,74733,59.0
ABprapaaa:183,ABprapaaa,183,70,-24930,-104,-113,70,-11.6,386,120,34,76211,59.0
ABprapaaa:184,ABprapaaa,184,70,-24930,-104,-113,70,-11.6,386,120,34,76211,59.0
ABprapaaa:185,ABprapaaa,185,140,-24860,-80,-77,140,-11.6,392,124,34,81144,59.0
ABprapaaa:186,ABprapaaa,186,131,-24869,-19,-24,131,-11.6,390,120,34,77371,59.0
ABprapaaa:187,ABprapaaa,187,131,-24869,-19,-24,131,-11.6,390,120,34,77371,59.0
ABprapaaa:188,ABprapaaa,188,131,-24869,-83,-87,131,-11.6,394,129,34,80423,59.0
ABprapaaa:189,ABprapaaa,189,117,-24883,-94,-84,117,-9.8,394,122,34,89271,58.0
ABprapaaa:190,ABprapaaa,190,117,-24883,-94,-84,117,-9.8,394,122,34,89271,58.0
ABprapaaa:191,ABprapaaa,191,154,-24846,2,2,154,-9.8,404,126,34,89754,58.0
ABprapaaa:192,ABprapaaa,192,154,-24846,2,2,154,-9.8,404,126,34,89754,58.0
ABprapaaa:193,ABprapaaa,193,47,-24953,-139,-149,47,-9.8,398,131,34,95629,58.0
ABprapaaa:194,ABprapaaa,194,70,-24930,-106,-110,70,-9.8,402,131,34,95840,58.0
ABprapaaa:195,ABprapaaa,195,70,-24930,-106,-110,70,-9.8,402,131,34,95840,58.0
ABprapaaa:196,ABprapaaa,196,117,-24883,-57,-59,117,-11.6,398,131,34,90128,59.0
ABprapaaa:197,ABprapaaa,197,154,-24846,13,12,154,-9.8,402,122,34,102736,58.0
ABprapaaa:198,ABprapaaa,198,154,-24846,13,12,154,-9.8,402,122,34,102736,58.0
ABprapaaa:199,ABprapaaa,199,47,-24953,-204,-202,47,-11.6,398,124,34,98363,59.0
ABprapaaa:200,ABprapaaa,200,47,-24953,-204,-202,47,-11.6,398,124,34,98363,59.0
ABprapaaa:201,ABprapaaa,201,154,-24846,-79,-81,154,-13.1,402,126,34,89302,60.0
ABprapaaa:202,ABprapaaa,202,73,-24927,-134,-139,73,-9.8,396,129,38,133784,58.0
ABprapaaa:203,ABprapaaa,203,73,-24927,-134,-139,73,-9.8,396,129,38,133784,58.0
ABprapaaa:204,ABprapaaa,204,117,-24883,-33,-37,117,-9.8,392,119,34,111987,58.0
ABprapaaa:205,ABprapaaa,205,117,-24883,-33,-37,117,-9.8,392,119,34,111987,58.0
ABprapaaa:206,ABprapaaa,206,169,-24831,-3,-6,169,-9.8,402,119,38,140448,58.0
ABprapaaa:207,ABprapaaa,207,163,-24837,-47,-49,163,-8.3,402,117,38,145060,57.0
ABprapaaa:208,ABprapaaa,208,163,-24837,-47,-49,163,-8.3,402,117,38,145060,57.0
ABprapaaa:209,ABprapaaa,209,186,-24814,0,-5,186,-6.6,404,108,34,124433,56.0
ABprapaaa:210,ABprapaaa,210,117,-24883,-56,-61,117,-8.3,396,113,34,126667,57.0
ABprapaaa:211,ABprapaaa,211,117,-24883,-56,-61,117,-8.3,396,113,34,126667,57.0
ABprapaaa:212,ABprapaaa,212,163,-24837,-2,-2,163,-8.3,404,112,34,129262,57.0
ABprapaaa:213,ABprapaaa,213,163,-24837,-2,-2,163,-8.3,404,112,34,129262,57.0
ABprapaaa:214,ABprapaaa,214,160,-24840,-41,-42,160,-8.3,410,115,38,181730,57.0
ABprapaaa:215,ABprapaaa,215,32,-24968,-161,-171,32,-5.2,404,115,38,198832,55.0
ABprapaaa:216,ABprapaaa,216,32,-24968,-161,-171,32,-5.2,404,115,38,198832,55.0
ABprapaaa:217,ABprapaaa,217,48,-24952,-97,-104,48,-3.6,396,115,38,213507,54.0
ABprapaaa:218,ABprapaaa,218,160,-24840,-5,-13,160,-1.9,398,115,38,202922,53.0
ABprapaaa:219,ABprapaaa,219,160,-24840,-5,-13,160,-1.9,398,115,38,202922,53.0
ABprapaaa:220,ABprapaaa,220,160,-24840,25,24,160,-3.6,396,124,38,214521,54.0
ABprapaaa:221,ABprapaaa,221,160,-24840,25,24,160,-3.6,396,124,38,214521,54.0
ABprapaaaa:222,ABprapaaaa,222,93,-24907,-65,-82,93,-3.6,372,115,30,100724,54.0
ABprapaaaa:223,ABprapaaaa,223,93,-24907,-65,-82,93,-3.6,372,115,30,100724,54.0
ABprapaaaa:224,ABprapaaaa,224,93,-24907,-65,-82,93,-3.6,372,115,30,100724,54.0
ABprapaaaa:225,ABprapaaaa,225,93,-24907,-65,-82,93,-3.6,372,115,30,100724,54.0
ABprapaaaa:226,ABprapaaaa,226,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:227,ABprapaaaa,227,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:228,ABprapaaaa,228,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:229,ABprapaaaa,229,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:230,ABprapaaaa,230,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:231,ABprapaaaa,231,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:232,ABprapaaaa,232,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:233,ABprapaaaa,233,205,-24795,82,83,205,-6.6,370,115,30,94414,56.0
ABprapaaaa:234,ABprapaaaa,234,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:235,ABprapaaaa,235,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:236,ABprapaaaa,236,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:237,ABprapaaaa,237,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:238,ABprapaaaa,238,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:239,ABprapaaaa,239,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:240,ABprapaaaa,240,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:241,ABprapaaaa,241,62,-24938,-85,-92,62,-8.3,368,122,30,86610,57.0
ABprapaaaa:242,ABprapaaaa,242,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:243,ABprapaaaa,243,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:244,ABprapaaaa,244,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:245,ABprapaaaa,245,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:246,ABprapaaaa,246,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:247,ABprapaaaa,247,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:248,ABprapaaaa,248,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:249,ABprapaaaa,249,62,-24938,-103,-99,62,-9.8,372,124,30,82331,58.0
ABprapaaaa:250,ABprapaaaa,250,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:251,ABprapaaaa,251,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:252,ABprapaaaa,252,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:253,ABprapaaaa,253,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:254,ABprapaaaa,254,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:255,ABprapaaaa,255,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:256,ABprapaaaa,256,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:257,ABprapaaaa,257,186,-24814,40,58,186,-6.6,372,122,30,90231,56.0
ABprapaaaa:258,ABprapaaaa,258,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:259,ABprapaaaa,259,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:260,ABprapaaaa,260,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:261,ABprapaaaa,261,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:262,ABprapaaaa,262,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:263,ABprapaaaa,263,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:264,ABprapaaaa,264,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:265,ABprapaaaa,265,62,-24938,-94,-88,62,-8.3,374,129,30,93083,57.0
ABprapaaaa:266,ABprapaaaa,266,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:267,ABprapaaaa,267,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:268,ABprapaaaa,268,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:269,ABprapaaaa,269,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:270,ABprapaaaa,270,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:271,ABprapaaaa,271,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:272,ABprapaaaa,272,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:273,ABprapaaaa,273,241,-24759,48,53,241,-3.6,370,118,26,72150,54.0
ABprapaaaa:274,ABprapaaaa,274,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:275,ABprapaaaa,275,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:276,ABprapaaaa,276,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:277,ABprapaaaa,277,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:278,ABprapaaaa,278,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:279,ABprapaaaa,279,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:280,ABprapaaaa,280,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:281,ABprapaaaa,281,205,-24795,44,45,205,-3.6,372,122,30,107491,54.0
ABprapaaaa:282,ABprapaaaa,282,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:283,ABprapaaaa,283,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:284,ABprapaaaa,284,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:285,ABprapaaaa,285,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:286,ABprapaaaa,286,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:287,ABprapaaaa,287,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:288,ABprapaaaa,288,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:289,ABprapaaaa,289,31,-24969,-155,-156,31,-5.2,376,120,30,113194,55.0
ABprapaaaa:290,ABprapaaaa,290,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:291,ABprapaaaa,291,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:292,ABprapaaaa,292,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:293,ABprapaaaa,293,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:294,ABprapaaaa,294,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:295,ABprapaaaa,295,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:296,ABprapaaaa,296,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:297,ABprapaaaa,297,155,-24845,-23,-36,155,-5.2,378,117,30,105955,55.0
ABprapaaaa:298,ABprapaaaa,298,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:299,ABprapaaaa,299,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:300,ABprapaaaa,300,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:301,ABprapaaaa,301,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:302,ABprapaaaa,302,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:303,ABprapaaaa,303,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:304,ABprapaaaa,304,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:305,ABprapaaaa,305,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:306,ABprapaaaa,306,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:307,ABprapaaaa,307,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:308,ABprapaaaa,308,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaa:309,ABprapaaaa,309,155,-24845,-58,-86,155,-5.2,372,108,30,113610,55.0
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:311,ABprapaaaaa,311,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:312,ABprapaaaaa,312,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:313,ABprapaaaaa,313,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:314,ABprapaaaaa,314,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:315,ABprapaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:316,ABprapaaaaa,316,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:317,ABprapaaaaa,317,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:318,ABprapaaaaa,318,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:319,ABprapaaaaa,319,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:320,ABprapaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:321,ABprapaaaaa,321,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:322,ABprapaaaaa,322,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:323,ABprapaaaaa,323,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:324,ABprapaaaaa,324,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:325,ABprapaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:326,ABprapaaaaa,326,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:327,ABprapaaaaa,327,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:328,ABprapaaaaa,328,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:329,ABprapaaaaa,329,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:330,ABprapaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:331,ABprapaaaaa,331,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:332,ABprapaaaaa,332,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:333,ABprapaaaaa,333,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:334,ABprapaaaaa,334,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:335,ABprapaaaaa,335,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:336,ABprapaaaaa,336,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:337,ABprapaaaaa,337,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:338,ABprapaaaaa,338,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:339,ABprapaaaaa,339,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:340,ABprapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:311,ABprapaaaap,311,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:312,ABprapaaaap,312,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:313,ABprapaaaap,313,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:314,ABprapaaaap,314,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:315,ABprapaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:316,ABprapaaaap,316,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:317,ABprapaaaap,317,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:318,ABprapaaaap,318,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:319,ABprapaaaap,319,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:320,ABprapaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:321,ABprapaaaap,321,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:322,ABprapaaaap,322,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:323,ABprapaaaap,323,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:324,ABprapaaaap,324,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:325,ABprapaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:326,ABprapaaaap,326,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:327,ABprapaaaap,327,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:328,ABprapaaaap,328,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:329,ABprapaaaap,329,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:330,ABprapaaaap,330,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:331,ABprapaaaap,331,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:332,ABprapaaaap,332,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:333,ABprapaaaap,333,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:334,ABprapaaaap,334,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:335,ABprapaaaap,335,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:336,ABprapaaaap,336,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:337,ABprapaaaap,337,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:338,ABprapaaaap,338,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:339,ABprapaaaap,339,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:340,ABprapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:341,ABprapaaaap,341,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:342,ABprapaaaap,342,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:343,ABprapaaaap,343,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:344,ABprapaaaap,344,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:345,ABprapaaaap,345,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:346,ABprapaaaap,346,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:347,ABprapaaaap,347,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:348,ABprapaaaap,348,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:349,ABprapaaaap,349,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:350,ABprapaaaap,350,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:351,ABprapaaaap,351,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:352,ABprapaaaap,352,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:353,ABprapaaaap,353,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:354,ABprapaaaap,354,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:355,ABprapaaaap,355,0,0,0,0,0,0,0,0,0,0,0
